Year,Location,SessionTime(Minutes),AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
2022,United States Grand Prix,72.49665,28.9,50.0,991.2,False,34.7,110,6.6
2022,United States Grand Prix,73.49691666666668,28.8,50.0,991.4,False,34.8,101,6.1
2022,United States Grand Prix,74.49648333333334,28.8,51.0,991.4,False,35.1,104,6.0
2022,United States Grand Prix,75.4967,28.9,50.0,991.5,False,35.2,113,5.3
2022,United States Grand Prix,76.49655000000001,28.9,50.0,991.2,False,35.3,106,5.3
2022,United States Grand Prix,77.49658333333333,29.0,50.0,991.4,False,35.3,112,7.5
2022,United States Grand Prix,78.49676666666667,29.1,50.0,991.2,False,35.4,104,6.8
2022,United States Grand Prix,79.49655000000001,29.1,51.0,991.2,False,35.6,99,7.0
2022,United States Grand Prix,80.49656666666667,29.2,51.0,991.4,False,35.8,104,6.0
2022,United States Grand Prix,81.49658333333333,29.1,51.0,991.4,False,35.9,103,4.5
2022,United States Grand Prix,82.49663333333335,29.2,50.0,991.2,False,36.0,112,3.2
2022,United States Grand Prix,83.49655000000001,29.3,48.0,991.4,False,36.0,106,4.9
2022,United States Grand Prix,84.49656666666667,29.3,48.0,991.4,False,36.4,124,5.3
2022,United States Grand Prix,85.49651666666666,29.5,49.0,991.0,False,36.4,94,4.4
2022,United States Grand Prix,86.49661666666667,29.5,49.0,991.0,False,36.4,103,7.0
2022,United States Grand Prix,87.4966,29.4,49.0,991.0,False,36.4,103,7.0
2022,United States Grand Prix,88.49658333333333,29.5,50.0,991.0,False,36.2,94,6.8
2022,United States Grand Prix,89.49656666666668,29.6,50.0,991.2,False,36.2,121,5.5
2022,United States Grand Prix,90.4966,29.5,50.0,991.0,False,36.0,107,4.4
2022,United States Grand Prix,91.49663333333336,29.4,49.0,991.0,False,35.6,101,5.6
2022,United States Grand Prix,92.49661666666668,29.5,49.0,991.0,False,35.4,106,4.5
2022,United States Grand Prix,93.49651666666666,29.4,49.0,991.0,False,35.6,92,4.9
2022,United States Grand Prix,94.49665,29.4,48.0,991.0,False,35.7,102,7.1
2022,United States Grand Prix,95.49661666666668,29.5,48.0,990.7,False,35.5,105,6.8
2022,United States Grand Prix,96.49658333333332,29.5,48.0,991.0,False,35.5,104,5.9
2022,United States Grand Prix,97.49655,29.6,49.0,991.0,False,35.5,107,5.5
2022,United States Grand Prix,98.50298333333332,29.7,48.0,990.7,False,35.9,100,6.4
2022,United States Grand Prix,99.49655,29.7,49.0,990.7,False,36.1,106,5.5
2022,United States Grand Prix,100.49651666666666,29.8,48.0,990.9,False,36.2,110,4.3
2022,United States Grand Prix,101.49651666666666,30.0,47.0,990.7,False,36.7,99,6.0
2022,United States Grand Prix,102.49651666666666,29.9,48.0,990.7,False,36.3,105,5.5
2022,United States Grand Prix,103.49675,29.9,47.0,990.7,False,36.3,109,4.5
2022,United States Grand Prix,104.4966,29.9,47.0,990.7,False,36.3,102,6.4
2022,United States Grand Prix,105.49673333333334,29.8,47.0,990.7,False,35.8,101,5.4
2022,United States Grand Prix,106.49763333333334,29.6,47.0,990.7,False,35.8,107,5.1
2022,United States Grand Prix,107.49656666666668,29.7,48.0,990.9,False,35.9,109,6.0
2022,United States Grand Prix,108.49651666666666,29.6,47.0,990.7,False,36.3,119,6.3
2022,United States Grand Prix,109.49655,29.6,48.0,990.7,False,36.1,117,4.5
2022,United States Grand Prix,110.49655,29.7,48.0,990.5,False,36.5,110,5.0
2022,United States Grand Prix,111.49661666666668,29.8,48.0,990.7,False,36.5,108,6.1
2022,United States Grand Prix,112.4968,29.8,49.0,990.7,False,36.2,108,6.3
2022,United States Grand Prix,113.49693333333336,29.8,49.0,990.5,False,35.9,114,5.4
2022,United States Grand Prix,114.4968,29.7,50.0,990.5,False,35.8,95,7.5
2022,United States Grand Prix,115.49681666666667,29.7,50.0,990.4,False,35.3,108,6.0
2022,United States Grand Prix,116.49713333333334,29.6,48.0,990.5,False,35.9,117,6.5
2022,United States Grand Prix,117.49731666666668,29.6,49.0,990.5,False,35.9,111,5.8
2022,United States Grand Prix,118.49746666666668,29.8,49.0,990.5,False,35.8,112,5.3
2022,United States Grand Prix,119.49763333333334,29.8,48.0,990.4,False,36.3,110,6.1
2022,United States Grand Prix,120.49756666666669,29.8,48.0,990.4,False,36.4,113,5.5
2022,United States Grand Prix,121.49786666666668,29.8,48.0,990.2,False,36.3,108,5.0
2022,United States Grand Prix,122.49816666666668,29.8,48.0,990.2,False,35.7,109,5.1
2022,United States Grand Prix,123.49815,29.9,49.0,990.2,False,35.7,116,6.3
2022,United States Grand Prix,124.49855,29.6,49.0,990.5,False,35.6,124,4.6
2022,United States Grand Prix,125.49845,29.6,48.0,990.4,False,35.6,119,6.1
2022,United States Grand Prix,126.49865,29.6,47.0,990.2,False,36.2,95,5.8
2022,United States Grand Prix,127.49866666666668,29.7,48.0,990.2,False,36.7,116,6.9
2022,United States Grand Prix,128.49866666666668,29.4,48.0,990.2,False,36.8,101,6.6
2022,United States Grand Prix,129.4989,29.5,48.0,990.2,False,36.6,99,8.1
2022,United States Grand Prix,130.49866666666668,29.5,49.0,990.2,False,36.5,115,7.3
2022,United States Grand Prix,131.49863333333334,29.6,49.0,990.2,False,36.5,88,6.3
2022,United States Grand Prix,132.49865000000003,29.5,49.0,990.2,False,36.0,105,5.3
2022,United States Grand Prix,133.49871666666667,29.3,49.0,990.2,False,35.9,105,5.4
2022,United States Grand Prix,134.49866666666668,29.3,49.0,990.2,False,35.8,107,5.8
2022,United States Grand Prix,135.49875,29.4,50.0,990.2,False,35.7,108,5.6
2022,United States Grand Prix,136.49901666666668,29.4,49.0,990.2,False,35.8,100,5.5
2022,United States Grand Prix,137.49895,29.6,49.0,990.0,False,36.6,150,7.0
2022,United States Grand Prix,138.49868333333333,29.8,48.0,990.0,False,36.9,106,5.6
2022,United States Grand Prix,139.49868333333333,30.1,47.0,990.2,False,37.1,115,5.1
2022,United States Grand Prix,140.49868333333333,30.4,46.0,990.2,False,37.5,108,4.6
2022,United States Grand Prix,141.49866666666668,30.4,46.0,990.2,False,37.5,81,2.2
2022,United States Grand Prix,142.49871666666667,30.6,45.0,989.9,False,37.3,108,6.0
2022,United States Grand Prix,143.4989166666667,30.6,45.0,990.0,False,37.3,95,7.9
2022,United States Grand Prix,144.49890000000002,30.3,45.0,990.0,False,37.5,103,8.5
2022,United States Grand Prix,145.49923333333334,30.3,46.0,990.0,False,37.5,99,8.6
2022,United States Grand Prix,146.49958333333333,30.4,46.0,990.0,False,37.5,100,6.6
2022,United States Grand Prix,147.49945,30.5,46.0,990.0,False,37.5,130,5.4
2022,United States Grand Prix,148.49946666666668,30.5,46.0,990.2,False,37.5,105,3.7
2022,United States Grand Prix,149.49958333333333,30.5,46.0,990.0,False,37.2,104,6.5
2022,United States Grand Prix,150.49946666666668,30.5,47.0,990.0,False,36.9,142,4.6
2022,United States Grand Prix,151.49980000000002,30.6,47.0,990.0,False,37.2,127,4.1
2022,United States Grand Prix,152.50005000000002,30.6,46.0,990.0,False,37.2,106,4.5
2022,United States Grand Prix,153.50028333333333,30.5,46.0,990.0,False,36.8,101,3.7
2022,United States Grand Prix,154.5003,30.5,46.0,989.9,False,36.7,100,4.3
2022,United States Grand Prix,155.50055000000003,30.4,46.0,990.0,False,36.8,106,5.8
2022,United States Grand Prix,156.50178333333332,30.5,46.0,990.0,False,37.2,95,4.6
2022,United States Grand Prix,157.50078333333337,30.6,46.0,990.2,False,37.7,109,5.5
2022,United States Grand Prix,158.50093333333334,30.6,46.0,990.0,False,38.1,106,4.8
2022,United States Grand Prix,159.50085,30.7,46.0,990.0,False,38.1,110,5.3
2022,United States Grand Prix,160.5008,30.6,46.0,990.0,False,38.1,105,5.3
2022,United States Grand Prix,161.50081666666668,30.5,46.0,990.0,False,38.1,119,5.1
2022,United States Grand Prix,162.50123333333335,30.5,45.0,989.9,False,37.9,99,4.4
2022,United States Grand Prix,163.5008,30.3,45.0,990.0,False,37.9,102,4.6
2022,United States Grand Prix,164.50095000000002,30.2,45.0,989.7,False,37.8,102,5.0
2022,United States Grand Prix,165.50085,30.1,46.0,990.0,False,37.7,107,7.8
2022,United States Grand Prix,166.50103333333334,30.0,47.0,989.7,False,37.7,109,6.0
2022,United States Grand Prix,167.50078333333337,30.0,47.0,989.9,False,36.7,107,5.0
2022,United States Grand Prix,168.50081666666668,30.0,47.0,989.9,False,37.0,133,5.1
2022,United States Grand Prix,169.5008,30.0,47.0,989.7,False,37.1,124,5.0
2023,Abu Dhabi Grand Prix,0.1028666666666666,27.7,49.0,1014.4,False,38.2,358,3.0
2023,Abu Dhabi Grand Prix,1.10285,27.7,49.0,1014.2,False,38.2,285,2.2
2023,Abu Dhabi Grand Prix,2.1031,27.7,49.0,1014.2,False,38.2,272,3.0
2023,Abu Dhabi Grand Prix,3.103083333333333,27.7,50.0,1014.4,False,38.2,266,2.2
2023,Abu Dhabi Grand Prix,4.103066666666667,27.6,48.0,1014.2,False,38.2,341,2.2
2023,Abu Dhabi Grand Prix,5.103066666666667,27.6,49.0,1014.2,False,37.6,287,2.7
2023,Abu Dhabi Grand Prix,6.1030500000000005,27.6,50.0,1014.4,False,37.8,306,2.7
2023,Abu Dhabi Grand Prix,7.103033333333333,27.6,50.0,1014.4,False,37.8,276,2.7
2023,Abu Dhabi Grand Prix,8.103033333333334,27.5,51.0,1014.2,False,37.7,330,2.5
2023,Abu Dhabi Grand Prix,9.103016666666669,27.5,51.0,1014.5,False,37.6,256,2.5
2023,Abu Dhabi Grand Prix,10.103000000000002,27.5,50.0,1014.4,False,37.4,270,2.5
2023,Abu Dhabi Grand Prix,11.103000000000002,27.5,50.0,1014.4,False,37.4,272,0.8
2023,Abu Dhabi Grand Prix,12.102983333333334,27.5,50.0,1014.4,False,37.3,18,1.8
2023,Abu Dhabi Grand Prix,13.102966666666669,27.6,50.0,1014.5,False,37.5,260,2.0
2023,Abu Dhabi Grand Prix,14.103216666666668,27.6,50.0,1014.4,False,37.3,297,2.2
2023,Abu Dhabi Grand Prix,15.1032,27.6,50.0,1014.5,False,37.1,284,2.0
2023,Abu Dhabi Grand Prix,16.1032,27.5,50.0,1014.4,False,36.8,278,2.0
2023,Abu Dhabi Grand Prix,17.103183333333334,27.5,50.0,1014.4,False,36.8,267,1.7
2023,Abu Dhabi Grand Prix,18.103166666666667,27.6,50.0,1014.4,False,36.7,281,2.4
2023,Abu Dhabi Grand Prix,19.103166666666667,27.6,50.0,1014.4,False,36.5,345,2.0
2023,Abu Dhabi Grand Prix,20.103150000000003,27.5,51.0,1014.2,False,36.5,288,2.2
2023,Abu Dhabi Grand Prix,21.103133333333336,27.5,49.0,1014.2,False,36.6,263,2.4
2023,Abu Dhabi Grand Prix,22.103133333333336,27.5,50.0,1014.4,False,35.9,339,1.5
2023,Abu Dhabi Grand Prix,23.10311666666667,27.5,49.0,1014.4,False,35.9,2,1.8
2023,Abu Dhabi Grand Prix,24.1031,27.5,49.0,1014.4,False,36.4,323,2.2
2023,Abu Dhabi Grand Prix,25.1031,27.5,48.0,1014.4,False,36.4,295,2.0
2023,Abu Dhabi Grand Prix,26.103083333333338,27.5,48.0,1014.4,False,35.5,297,1.2
2023,Abu Dhabi Grand Prix,27.10333333333333,27.5,49.0,1014.4,False,35.8,294,1.3
2023,Abu Dhabi Grand Prix,28.103316666666668,27.5,49.0,1014.5,False,35.8,247,1.8
2023,Abu Dhabi Grand Prix,29.1033,27.5,48.0,1014.5,False,35.8,317,1.8
2023,Abu Dhabi Grand Prix,30.1033,27.5,48.0,1014.5,False,35.6,282,2.0
2023,Abu Dhabi Grand Prix,31.103283333333334,27.4,49.0,1014.5,False,35.6,256,1.8
2023,Abu Dhabi Grand Prix,32.10326666666667,27.4,49.0,1014.5,False,35.6,256,1.8
2023,Abu Dhabi Grand Prix,33.10326666666667,27.4,49.0,1014.7,False,35.5,275,2.0
2023,Abu Dhabi Grand Prix,34.10325,27.4,49.0,1014.5,False,35.5,343,1.7
2023,Abu Dhabi Grand Prix,35.103233333333336,27.4,49.0,1014.5,False,35.5,250,1.7
2023,Abu Dhabi Grand Prix,36.103233333333336,27.4,49.0,1014.5,False,35.4,281,2.2
2023,Abu Dhabi Grand Prix,37.10348333333334,27.3,50.0,1014.5,False,35.4,301,2.4
2023,Abu Dhabi Grand Prix,38.10346666666667,27.3,50.0,1014.7,False,35.3,278,2.0
2023,Abu Dhabi Grand Prix,39.10345,27.3,50.0,1014.5,False,35.1,297,1.2
2023,Abu Dhabi Grand Prix,40.10345,27.3,49.0,1014.5,False,35.1,325,2.2
2023,Abu Dhabi Grand Prix,41.103433333333335,27.3,48.0,1014.7,False,34.8,314,2.2
2023,Abu Dhabi Grand Prix,42.10341666666668,27.3,49.0,1014.7,False,34.8,284,2.0
2023,Abu Dhabi Grand Prix,43.10341666666668,27.3,48.0,1014.7,False,34.7,308,1.7
2023,Abu Dhabi Grand Prix,44.1034,27.3,48.0,1014.7,False,34.7,297,2.2
2023,Abu Dhabi Grand Prix,45.10338333333333,27.3,49.0,1014.7,False,34.6,271,1.7
2023,Abu Dhabi Grand Prix,46.10336666666667,27.3,49.0,1014.7,False,34.6,275,1.8
2023,Abu Dhabi Grand Prix,47.10336666666667,27.3,50.0,1014.7,False,34.4,269,2.0
2023,Abu Dhabi Grand Prix,48.10335,27.3,49.0,1014.7,False,34.3,269,1.7
2023,Abu Dhabi Grand Prix,49.10333333333334,27.3,49.0,1014.7,False,34.3,308,1.8
2023,Abu Dhabi Grand Prix,50.10333333333334,27.3,49.0,1014.7,False,34.4,271,1.8
2023,Abu Dhabi Grand Prix,51.10358333333333,27.3,50.0,1014.7,False,34.4,266,1.5
2023,Abu Dhabi Grand Prix,52.10356666666667,27.3,49.0,1014.7,False,34.4,265,1.8
2023,Abu Dhabi Grand Prix,53.103550000000006,27.3,49.0,1014.7,False,34.4,266,1.7
2023,Abu Dhabi Grand Prix,54.103550000000006,27.2,49.0,1014.7,False,34.3,286,1.5
2023,Abu Dhabi Grand Prix,55.10353333333333,27.2,49.0,1014.7,False,34.3,288,1.6
2023,Abu Dhabi Grand Prix,56.10351666666667,27.2,50.0,1014.7,False,34.0,257,1.8
2023,Abu Dhabi Grand Prix,57.10351666666667,27.2,49.0,1014.7,False,33.6,293,2.2
2023,Abu Dhabi Grand Prix,58.1035,27.2,50.0,1014.7,False,33.7,273,1.7
2023,Abu Dhabi Grand Prix,59.10348333333334,27.2,50.0,1014.9,False,33.7,290,1.8
2023,Abu Dhabi Grand Prix,60.10373333333334,27.1,49.0,1014.9,False,33.7,284,2.0
2023,Abu Dhabi Grand Prix,61.10346666666667,27.1,49.0,1015.0,False,33.6,273,1.8
2023,Abu Dhabi Grand Prix,62.10371666666667,27.0,49.0,1014.9,False,33.6,309,2.2
2023,Abu Dhabi Grand Prix,63.1037,27.1,49.0,1014.7,False,33.6,345,2.0
2023,Abu Dhabi Grand Prix,64.10368333333334,27.0,49.0,1014.7,False,33.6,263,2.4
2023,Abu Dhabi Grand Prix,65.10368333333334,27.0,51.0,1014.9,False,33.4,359,1.7
2023,Abu Dhabi Grand Prix,66.10366666666667,27.1,49.0,1014.9,False,33.7,344,1.7
2023,Abu Dhabi Grand Prix,67.10365,27.0,50.0,1014.9,False,33.7,313,2.2
2023,Abu Dhabi Grand Prix,68.10365,27.0,50.0,1014.9,False,33.2,262,1.8
2023,Abu Dhabi Grand Prix,69.10363333333333,27.0,50.0,1014.7,False,33.1,273,2.4
2023,Abu Dhabi Grand Prix,70.10361666666668,27.0,50.0,1014.9,False,33.0,275,2.5
2023,Abu Dhabi Grand Prix,71.10361666666668,27.0,50.0,1014.9,False,33.0,264,1.7
2023,Abu Dhabi Grand Prix,72.1036,27.0,51.0,1014.9,False,33.2,276,2.0
2023,Abu Dhabi Grand Prix,73.10385000000001,27.0,50.0,1015.0,False,33.1,289,2.0
2023,Abu Dhabi Grand Prix,74.1041,26.9,51.0,1014.9,False,33.0,242,2.0
2023,Abu Dhabi Grand Prix,75.10435000000001,26.9,51.0,1014.9,False,32.8,278,2.0
2023,Abu Dhabi Grand Prix,76.10459999999999,26.9,51.0,1014.9,False,32.7,256,2.0
2023,Abu Dhabi Grand Prix,77.10485,26.9,52.0,1014.9,False,32.7,250,1.7
2023,Abu Dhabi Grand Prix,78.10510000000001,26.9,52.0,1014.9,False,32.9,273,2.0
2023,Abu Dhabi Grand Prix,79.10535,26.9,52.0,1014.9,False,32.8,265,2.2
2023,Abu Dhabi Grand Prix,80.10533333333335,26.8,52.0,1015.0,False,32.8,255,1.8
2023,Abu Dhabi Grand Prix,81.10558333333333,26.8,53.0,1015.0,False,32.5,324,2.0
2023,Abu Dhabi Grand Prix,82.10583333333334,26.8,53.0,1015.0,False,32.5,258,1.7
2023,Abu Dhabi Grand Prix,83.10581666666667,26.8,53.0,1015.0,False,32.5,260,1.7
2023,Abu Dhabi Grand Prix,84.1058,26.8,54.0,1015.0,False,32.5,291,1.8
2023,Abu Dhabi Grand Prix,85.1058,26.8,54.0,1015.0,False,32.3,255,2.0
2023,Abu Dhabi Grand Prix,86.10605000000001,26.7,54.0,1015.0,False,32.3,287,1.7
2023,Abu Dhabi Grand Prix,87.10603333333333,26.7,53.0,1015.0,False,32.3,259,1.7
2023,Abu Dhabi Grand Prix,88.10601666666666,26.6,53.0,1015.0,False,32.6,261,1.5
2023,Abu Dhabi Grand Prix,89.10601666666668,26.7,52.0,1015.0,False,32.6,338,1.7
2023,Abu Dhabi Grand Prix,90.106,26.7,52.0,1015.0,False,32.6,256,1.5
2023,Abu Dhabi Grand Prix,91.10598333333334,26.7,52.0,1015.0,False,32.5,259,1.6
2023,Abu Dhabi Grand Prix,92.1065,26.7,52.0,1015.2,False,32.6,294,1.7
2023,Abu Dhabi Grand Prix,93.10596666666667,26.7,51.0,1015.2,False,32.6,293,1.8
2023,Abu Dhabi Grand Prix,94.10621666666668,26.7,52.0,1015.0,False,32.4,265,1.3
2023,Abu Dhabi Grand Prix,95.10646666666666,26.7,53.0,1015.2,False,32.4,341,1.7
2023,Abu Dhabi Grand Prix,96.10645,26.7,51.0,1015.2,False,32.1,264,1.2
2023,Abu Dhabi Grand Prix,97.1067,26.7,52.0,1015.2,False,32.1,268,1.5
2023,Abu Dhabi Grand Prix,98.10695,26.7,53.0,1015.2,False,32.1,331,1.7
2023,Abu Dhabi Grand Prix,99.10693333333332,26.7,52.0,1015.2,False,31.9,261,1.5
2023,Abu Dhabi Grand Prix,100.10693333333332,26.7,52.0,1015.2,False,32.0,271,1.7
2023,Abu Dhabi Grand Prix,101.10691666666666,26.6,53.0,1015.2,False,32.0,320,1.5
2023,Abu Dhabi Grand Prix,102.1069,26.7,52.0,1015.2,False,32.0,268,1.8
2023,Abu Dhabi Grand Prix,103.1069,26.7,53.0,1015.2,False,32.1,275,1.7
2023,Abu Dhabi Grand Prix,104.10688333333334,26.6,53.0,1015.2,False,32.1,329,1.2
2023,Abu Dhabi Grand Prix,105.10686666666668,26.6,52.0,1015.2,False,32.1,309,2.0
2023,Abu Dhabi Grand Prix,106.10685,26.6,52.0,1015.2,False,32.1,296,1.2
2023,Abu Dhabi Grand Prix,107.10685,26.6,52.0,1015.2,False,31.7,286,2.0
2023,Abu Dhabi Grand Prix,108.1071,26.6,52.0,1015.2,False,31.9,282,1.2
2023,Abu Dhabi Grand Prix,109.10708333333334,26.6,52.0,1015.2,False,31.9,274,1.7
2023,Abu Dhabi Grand Prix,110.10706666666668,26.6,51.0,1015.2,False,31.6,345,1.7
2023,Abu Dhabi Grand Prix,111.10706666666668,26.6,51.0,1015.2,False,31.7,257,1.7
2023,Abu Dhabi Grand Prix,112.10705000000002,26.6,51.0,1015.4,False,31.7,262,1.1
2023,Abu Dhabi Grand Prix,113.10703333333336,26.5,51.0,1015.2,False,31.9,311,1.3
2023,Abu Dhabi Grand Prix,114.10703333333336,26.6,51.0,1015.2,False,31.8,340,1.2
2023,Abu Dhabi Grand Prix,115.10701666666668,26.6,51.0,1015.2,False,31.7,305,1.2
2023,Abu Dhabi Grand Prix,116.10726666666667,26.6,51.0,1015.4,False,31.7,273,1.5
2023,Abu Dhabi Grand Prix,117.107,26.7,51.0,1015.4,False,31.4,320,1.6
2023,Abu Dhabi Grand Prix,118.10723333333334,26.7,51.0,1015.2,False,31.4,354,1.7
2023,Abu Dhabi Grand Prix,119.10723333333334,26.7,52.0,1015.2,False,31.4,350,1.5
2023,Abu Dhabi Grand Prix,120.10721666666667,26.6,52.0,1015.2,False,31.4,358,1.7
2023,Abu Dhabi Grand Prix,121.1072,26.6,52.0,1015.4,False,31.5,262,1.8
2023,Abu Dhabi Grand Prix,122.1072,26.6,53.0,1015.2,False,31.1,297,1.7
2023,Abu Dhabi Grand Prix,123.10718333333334,26.6,52.0,1015.4,False,31.1,266,1.6
2023,Abu Dhabi Grand Prix,124.10716666666669,26.6,52.0,1015.2,False,31.4,356,1.7
2023,Abu Dhabi Grand Prix,125.10716666666669,26.6,52.0,1015.2,False,31.3,285,1.7
2023,Abu Dhabi Grand Prix,126.10766666666667,26.5,52.0,1015.2,False,31.3,281,1.3
2023,Abu Dhabi Grand Prix,127.1074,26.6,52.0,1015.2,False,31.4,271,1.3
2023,Abu Dhabi Grand Prix,128.10738333333333,26.5,52.0,1015.4,False,31.3,265,1.3
2023,Abu Dhabi Grand Prix,129.10763333333335,26.5,52.0,1015.2,False,31.3,299,1.2
2023,Abu Dhabi Grand Prix,130.10788333333335,26.5,53.0,1015.2,False,31.2,285,1.7
2023,Abu Dhabi Grand Prix,131.10786666666667,26.5,53.0,1015.4,False,31.1,287,1.3
2023,Abu Dhabi Grand Prix,132.10811666666666,26.5,53.0,1015.2,False,31.2,290,1.3
2023,Abu Dhabi Grand Prix,133.10811666666666,26.5,53.0,1015.2,False,31.2,355,1.7
2023,Abu Dhabi Grand Prix,134.1081,26.5,53.0,1015.2,False,31.0,343,1.7
2023,Abu Dhabi Grand Prix,135.10808333333335,26.5,53.0,1015.2,False,31.0,289,1.7
2023,Abu Dhabi Grand Prix,136.10833333333335,26.4,53.0,1015.2,False,31.1,269,2.0
2023,Abu Dhabi Grand Prix,137.10858333333334,26.4,53.0,1015.4,False,31.2,281,1.8
2023,Abu Dhabi Grand Prix,138.1085666666667,26.5,53.0,1015.2,False,31.0,268,1.8
2023,Abu Dhabi Grand Prix,139.1085666666667,26.5,53.0,1015.4,False,31.0,263,1.5
2023,Abu Dhabi Grand Prix,140.10855,26.5,53.0,1015.5,False,31.0,263,1.7
2023,Abu Dhabi Grand Prix,141.10853333333336,26.5,53.0,1015.5,False,31.0,303,1.3
2023,Abu Dhabi Grand Prix,142.10878333333332,26.6,53.0,1015.5,False,31.1,275,1.2
2023,Abu Dhabi Grand Prix,143.10851666666667,26.5,53.0,1015.5,False,31.1,257,2.0
2023,Abu Dhabi Grand Prix,144.10876666666667,26.5,53.0,1015.5,False,31.0,282,1.7
2023,Abu Dhabi Grand Prix,145.10875,26.5,53.0,1015.5,False,31.0,282,1.7
2023,Abu Dhabi Grand Prix,146.109,26.5,53.0,1015.5,False,31.0,282,1.7
2023,Abu Dhabi Grand Prix,147.10925,26.4,53.0,1015.5,False,31.0,282,1.7
2023,Abu Dhabi Grand Prix,148.10923333333332,26.3,53.0,1015.5,False,31.0,282,1.7
2023,Abu Dhabi Grand Prix,149.10923333333332,26.4,54.0,1015.7,False,30.8,266,1.3
2023,Abu Dhabi Grand Prix,150.10948333333334,26.4,54.0,1015.7,False,30.8,293,1.2
2023,Abu Dhabi Grand Prix,151.1094666666667,26.4,54.0,1015.7,False,30.8,279,1.7
2023,Abu Dhabi Grand Prix,152.10971666666669,26.4,54.0,1015.7,False,30.8,283,1.8
2023,Abu Dhabi Grand Prix,153.10945,26.4,54.0,1015.7,False,30.6,314,1.5
2023,Abu Dhabi Grand Prix,154.10968333333332,26.4,54.0,1015.7,False,30.6,273,1.5
2023,Abu Dhabi Grand Prix,155.10968333333332,26.3,54.0,1015.7,False,30.5,316,1.8
2023,Australian Grand Prix,0.5968666666666668,17.1,53.0,1018.5,False,35.0,0,1.6
2023,Australian Grand Prix,1.5968666666666669,17.2,52.0,1018.7,False,35.1,0,0.8
2023,Australian Grand Prix,2.5968500000000003,17.2,52.0,1018.7,False,35.1,168,0.6
2023,Australian Grand Prix,3.5971,17.3,51.0,1018.7,False,35.1,8,0.8
2023,Australian Grand Prix,4.597083333333334,17.3,51.0,1018.7,False,34.8,200,0.8
2023,Australian Grand Prix,5.597066666666667,17.3,51.0,1018.7,False,34.9,300,0.6
2023,Australian Grand Prix,6.596800000000001,17.3,51.0,1018.5,False,34.8,286,0.8
2023,Australian Grand Prix,7.59705,17.3,51.0,1018.5,False,34.5,213,1.0
2023,Australian Grand Prix,8.597033333333334,17.2,52.0,1018.5,False,34.5,284,1.5
2023,Australian Grand Prix,9.597033333333334,17.2,51.0,1018.5,False,34.6,152,1.1
2023,Australian Grand Prix,10.597016666666669,17.3,52.0,1018.5,False,34.7,155,0.8
2023,Australian Grand Prix,11.597,17.1,53.0,1018.5,False,34.6,351,1.0
2023,Australian Grand Prix,12.597,17.1,50.0,1018.5,False,34.9,0,1.1
2023,Australian Grand Prix,13.597233333333334,17.1,51.0,1018.5,False,34.6,146,0.5
2023,Australian Grand Prix,14.596966666666669,17.2,51.0,1018.7,False,34.5,165,1.3
2023,Australian Grand Prix,15.59695,17.3,51.0,1018.5,False,34.8,195,2.0
2023,Australian Grand Prix,16.5972,17.2,52.0,1018.5,False,34.8,176,1.2
2023,Australian Grand Prix,17.596933333333332,17.2,52.0,1018.5,False,34.5,263,1.2
2023,Australian Grand Prix,18.59691666666667,17.2,53.0,1018.5,False,34.5,64,1.2
2023,Australian Grand Prix,19.59691666666667,17.2,53.0,1018.5,False,34.8,178,1.1
2023,Australian Grand Prix,20.5969,17.2,51.0,1018.5,False,34.8,151,1.1
2023,Australian Grand Prix,21.597150000000003,17.1,52.0,1018.5,False,34.8,274,1.3
2023,Australian Grand Prix,22.59688333333333,17.0,53.0,1018.5,False,34.5,0,0.8
2023,Australian Grand Prix,23.596866666666667,17.2,53.0,1018.5,False,34.5,120,1.0
2023,Australian Grand Prix,24.596850000000003,17.6,50.0,1018.5,False,34.8,67,0.6
2023,Australian Grand Prix,25.5971,17.7,50.0,1018.5,False,35.2,199,0.6
2023,Australian Grand Prix,26.596833333333336,17.5,51.0,1018.5,False,34.7,54,0.4
2023,Australian Grand Prix,27.59708333333333,17.5,51.0,1018.5,False,34.1,99,1.0
2023,Australian Grand Prix,28.597066666666667,17.5,51.0,1018.5,False,34.1,0,1.1
2023,Australian Grand Prix,29.597050000000003,17.6,51.0,1018.5,False,34.5,249,1.0
2023,Australian Grand Prix,30.597050000000003,17.5,51.0,1018.5,False,34.5,185,0.8
2023,Australian Grand Prix,31.597033333333336,17.5,52.0,1018.7,False,34.2,95,0.8
2023,Australian Grand Prix,32.59701666666667,17.2,52.0,1018.5,False,34.2,262,1.2
2023,Australian Grand Prix,33.597,17.2,54.0,1018.5,False,34.6,63,1.1
2023,Australian Grand Prix,34.597,17.2,52.0,1018.5,False,34.7,147,1.0
2023,Australian Grand Prix,35.596983333333334,17.3,52.0,1018.5,False,34.6,158,0.8
2023,Australian Grand Prix,36.59696666666667,17.4,51.0,1018.5,False,26.6,141,0.6
2023,Australian Grand Prix,37.59696666666667,17.4,50.0,1018.5,False,23.7,2,0.8
2023,Australian Grand Prix,38.59695,17.4,50.0,1018.5,False,22.1,282,0.6
2023,Australian Grand Prix,39.59693333333334,17.5,50.0,1018.5,False,19.2,171,1.0
2023,Australian Grand Prix,40.59693333333334,17.5,52.0,1018.5,False,21.6,82,1.0
